Termo;idf;w_d_t
OUT;2.8398194787333333;{2: 0.5679638957466667, 4: 0.1893212985822222, 8: 0.15776774881851852, 28: 0.5679638957466667, 29: 0.7099548696833333, 37: 0.35497743484166666, 43: 0.14946418309122805, 61: 0.35497743484166666, 80: 0.31553549763703703, 106: 0.28398194787333336, 107: 0.14946418309122805, 111: 0.17748871742083333, 112: 0.31553549763703703, 131: 0.40568849696190473, 196: 0.35497743484166666, 205: 0.47330324645555555, 229: 0.47330324645555555, 279: 0.25816540715757574, 303: 0.35497743484166666, 315: 0.5163308143151515, 331: 0.14946418309122805, 335: 0.1893212985822222, 352: 0.8113769939238095, 365: 0.9466064929111111, 377: 0.20284424848095237, 387: 0.40568849696190473, 389: 0.47330324645555555, 404: 0.28398194787333336, 422: 0.40568849696190473, 430: 0.23665162322777777, 440: 0.16704820463137254, 445: 0.16704820463137254, 475: 0.40568849696190473, 476: 1.1359277914933334, 521: 0.16704820463137254, 534: 0.1893212985822222, 542: 0.43689530442051283, 564: 0.31553549763703703, 565: 0.21844765221025642, 602: 0.8113769939238095, 612: 0.25816540715757574, 613: 0.35497743484166666, 627: 0.28398194787333336, 677: 0.20284424848095237, 706: 0.40568849696190473, 726: 0.23665162322777777, 771: 0.1893212985822222, 783: 0.7099548696833333, 786: 0.21844765221025642, 810: 0.47330324645555555, 811: 0.31553549763703703, 830: 0.7099548696833333, 846: 0.35497743484166666, 870: 0.5679638957466667, 879: 0.17748871742083333, 902: 0.1893212985822222, 911: 0.23665162322777777, 940: 2.8398194787333333, 949: 0.23665162322777777, 982: 0.20284424848095237, 1068: 0.5679638957466667, 1070: 0.28398194787333336, 1104: 0.5679638957466667, 1105: 0.16704820463137254, 1122: 0.40568849696190473, 1123: 0.25816540715757574, 1129: 0.35497743484166666, 1135: 0.35497743484166666, 1146: 0.17748871742083333, 1173: 0.16704820463137254, 1175: 0.25816540715757574}
OUTBREAK;7.102499355774649;{487: 1.7756248389436622}
OUTCOME;4.90527477843843;{43: 0.25817235675991734, 64: 0.8175457964064049, 325: 0.21327281645384477, 333: 0.22815231527620602, 610: 0.44593407076713, 641: 0.5450305309376032, 806: 0.7007535397769185, 999: 0.490527477843843, 1130: 0.32701831856256197}
OUTLINE;6.409352175214703;{545: 0.7121502416905225, 746: 0.2786674858789001}
OUTLINED;5.023057814094813;{4: 0.3348705209396542, 83: 0.4566416194631648, 505: 0.6697410418793084, 570: 0.8371763023491354, 734: 0.5023057814094812, 821: 0.5581175348994236, 1127: 1.0046115628189625, 1179: 1.6743526046982709}
OUTLINING;7.102499355774649;{943: 0.8878124194718311}
OUTLOOK;6.409352175214703;{333: 0.14905470174917915, 1024: 2.1364507250715676}
OUTPATIENT;6.409352175214703;{315: 0.5826683795649731, 1091: 0.8011690219018379}
OUTPUT;5.023057814094813;{205: 0.4185881511745677, 316: 1.2557644535237031, 585: 1.4351593754556606, 757: 0.8371763023491354, 955: 0.2391932292426101, 1120: 0.1674352604698271, 1128: 0.7175796877278303, 1172: 1.7471505440329782}
OUTPUTS;7.102499355774649;{955: 0.338214255036888}
OUTSIDE;6.003887067106539;{367: 0.24015548268426157, 467: 1.5009717667766347, 619: 2.001295689035513}
OUTSTANDING;7.102499355774649;{937: 1.014642765110664}
OUTWEIGH;7.102499355774649;{120: 1.1837498926291081}
OUTWEIGHED;7.102499355774649;{448: 1.014642765110664}
OVALBUMIN;7.102499355774649;{737: 0.789166595086072}
OVARY;6.409352175214703;{215: 0.19422279318832436, 263: 0.2786674858789001}
OVER;2.7330515033076273;{2: 0.5466103006615255, 22: 0.3416314379134534, 27: 0.27330515033076275, 30: 0.19521796452197338, 38: 0.39043592904394675, 42: 0.911017167769209, 47: 1.561743716175787, 49: 0.5466103006615255, 51: 0.3416314379134534, 58: 0.24845922757342068, 77: 0.303672389256403, 79: 0.27330515033076275, 86: 0.24845922757342068, 106: 0.27330515033076275, 185: 0.6832628758269068, 196: 0.3416314379134534, 212: 0.5466103006615255, 213: 0.3416314379134534, 219: 0.1518361946282015, 250: 0.1518361946282015, 253: 0.24845922757342068, 277: 0.303672389256403, 281: 0.1518361946282015, 307: 0.09760898226098669, 326: 0.19521796452197338, 333: 0.06355933728622389, 368: 0.14384481596355933, 377: 0.19521796452197338, 379: 0.3416314379134534, 384: 0.6832628758269068, 386: 0.22775429194230226, 393: 0.21023473102366363, 422: 0.39043592904394675, 472: 0.6832628758269068, 478: 0.39043592904394675, 481: 0.22775429194230226, 499: 0.4555085838846045, 501: 0.27330515033076275, 522: 0.13665257516538137, 523: 0.3416314379134534, 526: 0.1822034335538418, 550: 0.14384481596355933, 559: 0.13014530968131557, 568: 0.303672389256403, 578: 0.27330515033076275, 617: 0.303672389256403, 643: 0.13014530968131557, 650: 0.6832628758269068, 674: 0.22775429194230226, 719: 0.1822034335538418, 722: 0.24845922757342068, 725: 0.27330515033076275, 731: 0.303672389256403, 761: 0.24845922757342068, 842: 0.607344778512806, 858: 0.3215354709773679, 860: 0.13665257516538137, 861: 0.5466103006615255, 870: 0.5466103006615255, 885: 0.24845922757342068, 895: 0.3644068671076836, 901: 0.16076773548868395, 907: 0.5466103006615255, 934: 0.4555085838846045, 950: 0.21023473102366363, 956: 0.21023473102366363, 962: 0.5466103006615255, 964: 0.27330515033076275, 992: 0.4555085838846045, 1014: 0.303672389256403, 1038: 0.7808718580878935, 1082: 0.911017167769209, 1104: 0.5466103006615255, 1138: 0.4555085838846045, 1174: 0.22775429194230226, 1175: 0.49691845514684135, 1201: 0.303672389256403, 1207: 0.27330515033076275, 1232: 0.4555085838846045}
OVERALL;4.799914262780603;{247: 0.5333238069756225, 278: 0.19199657051122412, 378: 0.5999892828475754, 387: 0.6857020375400861, 546: 0.3999928552317169, 564: 0.5333238069756225, 585: 0.34285101877004304, 596: 0.7999857104634338, 812: 0.34285101877004304, 910: 1.1999785656951507}
OVERCOME;6.003887067106539;{646: 0.4288490762218956, 1040: 2.001295689035513, 1203: 0.6003887067106539}
OVERDISTENDED;7.102499355774649;{985: 0.44390620973591555}
OVEREMPHASIS;7.102499355774649;{1233: 2.3674997852582162}
OVERESTIMATED;7.102499355774649;{1191: 0.8878124194718311}
OVERGROWTH;7.102499355774649;{1051: 2.6634372584154935}
OVERHEATING;7.102499355774649;{744: 0.4734999570516432}
OVERLAP;4.269286011718433;{3: 0.6098980016740617, 107: 0.22469926377465432, 108: 0.8538572023436866, 121: 0.3284066162860333, 278: 0.1707714404687373, 279: 0.38811691015622113, 495: 0.47436511241315915, 526: 0.2846190674478955, 560: 1.0673215029296081, 562: 1.4230953372394775, 786: 0.3284066162860333, 815: 0.6098980016740617, 899: 0.6098980016740617, 995: 0.8538572023436866, 1027: 0.7115476686197387, 1117: 0.7762338203124423, 1209: 0.4269286011718433}
OVERLAPPING;7.102499355774649;{815: 1.014642765110664}
OVERLOADED;7.102499355774649;{121: 0.5463461042903577}
OVERLOOKED;6.003887067106539;{279: 0.5458079151915035, 643: 0.2858993841479304, 718: 1.5009717667766347}
OVERLY;7.102499355774649;{773: 0.789166595086072}
OVERMEDICATION;7.102499355774649;{506: 1.014642765110664}
OVERPRODUCTION;7.102499355774649;{501: 0.710249935577465}
OVERSHADOWING;7.102499355774649;{767: 0.710249935577465}
OVERSHOOTING;7.102499355774649;{622: 0.394583297543036}
OVERSTATED;7.102499355774649;{286: 0.8878124194718311}
OVERT;5.310739886546594;{59: 0.7586771266495134, 205: 0.4425616572122162, 870: 1.062147977309319, 998: 0.6638424858183243, 1047: 0.4827945351405995, 1134: 1.062147977309319}
OVERVENTILATED;7.102499355774649;{885: 0.6456817596158771}
OVERVIEW;6.003887067106539;{360: 0.27290395759575176, 701: 0.8576981524437912, 990: 0.5458079151915035}
OVERWEIGHT;7.102499355774649;{1000: 0.37381575556708674}
OVERWHELMING;5.716204994654758;{287: 0.8166007135221083, 297: 0.31756694414748654, 433: 1.1432409989309515, 517: 0.5716204994654758}
OVINE;7.102499355774649;{854: 0.8878124194718311}
OWE;7.102499355774649;{489: 1.42049987115493}
OWING;5.716204994654758;{48: 0.43970807651190447, 509: 0.6351338882949731, 612: 0.5196549995140689, 945: 0.5716204994654758}
OWN;4.5375499983131125;{123: 0.6482214283304446, 189: 0.41250454530119207, 208: 0.6980846151250942, 248: 0.3781291665260927, 271: 0.5671937497891391, 368: 0.238818420963848, 420: 0.7562583330521854, 476: 0.9075099996626226, 529: 0.238818420963848, 589: 0.4537549998313113, 844: 0.3781291665260927, 1012: 1.5125166661043707, 1112: 0.41250454530119207}
OX;7.102499355774649;{104: 0.37381575556708674}
OXA;7.102499355774649;{621: 0.8878124194718311}
OXALATE;7.102499355774649;{582: 1.1837498926291081}
OXIDANT;7.102499355774649;{676: 0.37381575556708674}
OXIDASE;7.102499355774649;{609: 3.5512496778873244}
OXIDATION;6.003887067106539;{123: 0.8576981524437912, 283: 2.4015548268426157, 601: 1.2007774134213078}
OXIDOREDUCTASE;6.409352175214703;{307: 0.22890543482909653, 1222: 0.5341126812678919}
OXO;7.102499355774649;{1021: 0.710249935577465}
OXYGEN;4.269286011718433;{20: 0.7115476686197387, 135: 0.6098980016740617, 144: 0.5022689425551097, 194: 0.35577383430986936, 224: 0.4269286011718433, 383: 0.3284066162860333, 388: 0.6098980016740617, 538: 0.47436511241315915, 539: 3.6593880100443705, 571: 1.0673215029296081, 629: 0.4269286011718433, 751: 1.6009822543944123, 753: 0.6098980016740617, 757: 2.846190674478955, 1185: 0.6568132325720666, 1188: 0.7115476686197387, 1237: 0.6098980016740617}
OXYGENATION;6.409352175214703;{539: 1.8312434786327723, 757: 1.0682253625357838}
OXYHEMOGLOBIN;7.102499355774649;{539: 1.014642765110664}
OXYTETRACYCLINE;7.102499355774649;{451: 0.5463461042903577}
OYSTER;4.617592705986649;{201: 0.32982805042761776, 214: 0.9235185411973298, 235: 0.3078395137324432, 236: 0.28859954412416555, 281: 0.2565329281103694, 532: 0.23087963529933245, 564: 1.0261317124414775, 569: 0.6596561008552355, 575: 0.38479939216555403, 646: 0.6596561008552355, 748: 0.2716231003521558, 950: 0.3551994389220499}
PA;7.102499355774649;{367: 0.28409997423098593}
PABA;6.003887067106539;{815: 4.288490762218957, 899: 5.146188914662747, 1117: 1.6374237455745104}
PACO;7.102499355774649;{1073: 0.789166595086072}
PACTIENTS;7.102499355774649;{588: 0.41779407975144994}
PADS;6.409352175214703;{534: 0.42729014501431356, 795: 0.8011690219018379}
PAEDEATRIC;7.102499355774649;{1129: 0.8878124194718311}
PAEDIATRIC;5.310739886546594;{153: 0.7586771266495134, 456: 1.7702466288488647, 618: 1.7702466288488647, 641: 0.5900822096162882, 920: 0.6638424858183243, 942: 1.062147977309319}
PAEDIATRICIAN;5.493061443340548;{37: 0.6866326804175685, 327: 0.610340160371172, 489: 1.0986122886681098, 641: 0.610340160371172, 937: 0.784723063334364}
PAEDIATRICIANS;5.716204994654758;{117: 0.7145256243318447, 671: 0.5716204994654758, 866: 0.31756694414748654, 877: 0.9527008324424596}
PAIN;4.46344202615939;{58: 0.8115349138471618, 95: 0.2625554133034935, 149: 0.637634575165627, 314: 0.21254485838854237, 364: 0.49593800290659884, 475: 1.9129037254968813, 478: 0.637634575165627, 579: 0.892688405231878, 594: 0.637634575165627, 659: 0.7439070043598983, 727: 0.7439070043598983, 872: 0.446344202615939, 902: 0.5951256034879187, 1036: 0.446344202615939}
PAIR;6.003887067106539;{905: 1.091615830383007, 1143: 0.6003887067106539, 1201: 0.6670985630118376}
PAIRED;7.102499355774649;{563: 0.2152272532052924}
PAIRS;5.310739886546594;{599: 1.3276849716366486, 905: 0.4827945351405995, 977: 0.8851233144244324, 995: 1.062147977309319, 1029: 0.3793385633247567, 1213: 0.6638424858183243}
PAKISTANI;7.102499355774649;{39: 1.1837498926291081}
PALADE;7.102499355774649;{78: 1.7756248389436622}
PALATE;6.409352175214703;{58: 0.5826683795649731, 1031: 0.7121502416905225}
PALATINASE;7.102499355774649;{319: 1.42049987115493}
PALE;7.102499355774649;{615: 0.5918749463145541}
PALENESS;7.102499355774649;{962: 0.710249935577465}
PALLIATION;7.102499355774649;{700: 2.3674997852582162}
PALLIATIVE;7.102499355774649;{1032: 3.5512496778873244}
PALMAR;5.716204994654758;{119: 0.5716204994654758, 248: 0.4763504162212298, 294: 0.7145256243318447, 981: 0.5196549995140689}
PALMER;7.102499355774649;{145: 0.5918749463145541}
PALMITATE;6.003887067106539;{278: 0.24015548268426157, 414: 1.5009717667766347, 878: 0.7504858833883173}
PALMITIC;6.003887067106539;{604: 0.7504858833883173, 711: 0.6003887067106539, 876: 1.5009717667766347}
PALMITOLEATE;7.102499355774649;{1030: 0.507321382555332}
PALMITOYL;7.102499355774649;{669: 0.789166595086072}
PALMS;7.102499355774649;{981: 0.6456817596158771}
PALPABLE;6.003887067106539;{351: 1.2007774134213078, 352: 0.8576981524437912, 1095: 1.5009717667766347}
PALPATED;7.102499355774649;{352: 1.014642765110664}
PALSY;7.102499355774649;{468: 1.7756248389436622}
PAMPHLETS;7.102499355774649;{911: 0.5918749463145541}
PANATOMIC;7.102499355774649;{954: 0.5918749463145541}
PANCREAS;2.8398194787333333;{32: 0.9466064929111111, 41: 0.40568849696190473, 77: 0.31553549763703703, 96: 0.8113769939238095, 99: 0.5679638957466667, 100: 0.14199097393666668, 101: 0.40568849696190473, 163: 0.21844765221025642, 169: 0.47330324645555555, 172: 0.14946418309122805, 181: 0.47330324645555555, 189: 0.25816540715757574, 209: 0.21844765221025642, 226: 0.5679638957466667, 254: 0.31553549763703703, 260: 0.1893212985822222, 262: 0.9466064929111111, 297: 0.15776774881851852, 300: 0.47330324645555555, 301: 0.35497743484166666, 303: 0.35497743484166666, 314: 0.40568849696190473, 325: 0.24694082423768116, 333: 0.1981269403767442, 344: 0.7099548696833333, 345: 0.10922382610512821, 350: 1.064932304525, 396: 0.7099548696833333, 405: 0.47330324645555555, 413: 0.31553549763703703, 426: 0.40568849696190473, 441: 0.16704820463137254, 462: 0.47330324645555555, 508: 0.17748871742083333, 522: 0.7099548696833333, 545: 0.31553549763703703, 549: 0.6310709952740741, 584: 0.1893212985822222, 585: 0.20284424848095237, 615: 0.23665162322777777, 643: 0.9466064929111111, 648: 0.40568849696190473, 649: 0.5679638957466667, 650: 0.7099548696833333, 652: 0.6085327454428571, 662: 0.40568849696190473, 683: 0.40568849696190473, 707: 0.47330324645555555, 719: 0.1893212985822222, 724: 0.9466064929111111, 756: 1.4199097393666666, 776: 0.14946418309122805, 788: 0.8113769939238095, 789: 0.9466064929111111, 791: 0.8519458436199999, 798: 0.23665162322777777, 851: 0.40568849696190473, 860: 0.14199097393666668, 864: 0.31553549763703703, 872: 0.5679638957466667, 878: 0.35497743484166666, 955: 0.40568849696190473, 962: 0.28398194787333336, 1002: 0.7099548696833333, 1008: 0.6310709952740741, 1124: 0.8113769939238095, 1175: 0.25816540715757574, 1184: 0.7099548696833333, 1197: 0.06604231345891473, 1200: 0.21844765221025642, 1206: 0.15776774881851852}
PANCREASES;7.102499355774649;{522: 1.0653749033661972}
PANCREATIC;2.0985530498291896;{2: 0.4197106099658379, 5: 0.5246382624572974, 17: 0.34975884163819826, 21: 0.5246382624572974, 38: 0.29979329283274136, 49: 0.4197106099658379, 68: 1.5739147873718922, 89: 0.8394212199316758, 92: 0.5995865856654827, 95: 0.12344429704877585, 96: 0.8993798784982241, 97: 0.4197106099658379, 129: 1.0492765249145948, 135: 0.29979329283274136, 150: 1.8886977448462707, 185: 0.17487942081909913, 186: 0.34975884163819826, 205: 0.5246382624572974, 207: 0.5246382624572974, 209: 0.16142715767916843, 210: 1.0492765249145948, 234: 0.7631101999378871, 251: 0.29979329283274136, 254: 0.23317256109213216, 278: 0.08394212199316758, 291: 0.5246382624572974, 301: 0.7869573936859461, 314: 0.29979329283274136, 322: 0.1399035366552793, 332: 0.29979329283274136, 333: 0.0976071185967065, 345: 0.4035678941979211, 357: 0.4197106099658379, 362: 0.20985530498291896, 367: 0.5036527319590055, 370: 0.1399035366552793, 379: 0.2623191312286487, 392: 0.5246382624572974, 394: 0.5246382624572974, 398: 0.4197106099658379, 405: 0.34975884163819826, 413: 0.23317256109213216, 414: 0.17487942081909913, 421: 0.39347869684297304, 424: 0.8071357883958422, 432: 0.17487942081909913, 443: 0.4663451221842643, 462: 0.4663451221842643, 468: 0.5246382624572974, 478: 0.29979329283274136, 506: 1.1991731713309655, 510: 0.2623191312286487, 522: 0.4197106099658379, 549: 0.23317256109213216, 550: 0.11045016051732576, 559: 0.09993109761091379, 583: 0.2623191312286487, 584: 0.1399035366552793, 585: 0.14989664641637068, 601: 0.4197106099658379, 602: 0.5995865856654827, 603: 1.0492765249145948, 611: 0.29979329283274136, 616: 0.6295659149487568, 626: 0.6995176832763965, 628: 0.29979329283274136, 635: 1.836233918600541, 643: 1.0992420737200517, 645: 0.6995176832763965, 652: 0.44968993924911205, 657: 1.0492765249145948, 658: 0.13115956561432435, 660: 0.13115956561432435, 672: 1.0492765249145948, 676: 0.22090032103465151, 688: 1.165862805460661, 693: 0.19077754998447177, 697: 0.20985530498291896, 709: 0.19077754998447177, 715: 0.7869573936859461, 719: 0.4197106099658379, 725: 0.6295659149487568, 755: 1.165862805460661, 762: 0.23317256109213216, 767: 0.20985530498291896, 770: 1.5739147873718922, 776: 0.11045016051732576, 777: 0.5246382624572974, 791: 1.0492765249145948, 798: 1.399035366552793, 810: 1.0492765249145948, 811: 0.11658628054606608, 815: 0.8993798784982241, 816: 0.8993798784982241, 822: 0.20985530498291896, 823: 0.23317256109213216, 830: 1.5739147873718922, 852: 0.8993798784982241, 875: 0.12344429704877585, 897: 0.20985530498291896, 899: 0.8993798784982241, 900: 1.399035366552793, 901: 0.12344429704877585, 902: 0.1399035366552793, 913: 0.6295659149487568, 915: 0.4663451221842643, 920: 0.5246382624572974, 926: 0.34975884163819826, 928: 1.0492765249145948, 930: 0.8993798784982241, 936: 0.20985530498291896, 946: 0.34975884163819826, 955: 0.39972439044365515, 956: 0.16142715767916843, 959: 0.9538877499223588, 961: 0.1399035366552793, 978: 0.2623191312286487, 981: 0.19077754998447177, 984: 0.4197106099658379, 1000: 0.22090032103465151, 1008: 0.23317256109213216, 1014: 0.4663451221842643, 1016: 0.3703328911463276, 1017: 0.8394212199316758, 1028: 0.16142715767916843, 1033: 0.4197106099658379, 1037: 0.29979329283274136, 1049: 0.34975884163819826, 1062: 0.23317256109213216, 1075: 0.17487942081909913, 1076: 0.7869573936859461, 1100: 0.5995865856654827, 1101: 0.8993798784982241, 1103: 1.1446652999068305, 1106: 0.20985530498291896, 1107: 0.5246382624572974, 1115: 0.34975884163819826, 1124: 0.29979329283274136, 1128: 0.8993798784982241, 1135: 0.2623191312286487, 1158: 0.34975884163819826, 1175: 0.19077754998447177, 1183: 0.20985530498291896, 1186: 0.16142715767916843, 1192: 0.2623191312286487, 1205: 0.23317256109213216, 1206: 0.8161039638224626, 1217: 0.38155509996894355, 1234: 0.19077754998447177}
PANCREATICOGRAPHIC;7.102499355774649;{156: 1.7756248389436622}
PANCREATIN;5.493061443340548;{455: 1.0986122886681098, 487: 4.119796082505411, 550: 0.28910849701792357, 618: 1.831020481113516, 709: 1.4981076663656039}
PANCREATITIS;4.329910633534867;{156: 1.0824776583837168, 314: 1.0309311032225874, 344: 1.0824776583837168, 601: 0.8659821267069735, 635: 0.5412388291918584, 643: 0.20618622064451747, 652: 1.237117323867105, 770: 1.0824776583837168, 791: 0.43299106335348675, 902: 3.7525892157302185, 978: 1.3530970729796459, 1008: 0.4811011815038741, 1076: 0.5412388291918584, 1124: 3.0927933096677624, 1205: 0.9622023630077482, 1217: 0.39362823941226066}
PANCREATOGENIC;7.102499355774649;{676: 0.37381575556708674}
PANCREATOGRAM;7.102499355774649;{643: 0.338214255036888}
PANCREATOGRAMS;7.102499355774649;{314: 0.338214255036888}
PANCREOZYMIN;6.409352175214703;{314: 0.6104144928775908, 643: 0.3052072464387954}
PANCREX;7.102499355774649;{49: 1.42049987115493}
PANDEMIC;7.102499355774649;{1144: 1.014642765110664}
PANEL;6.409352175214703;{589: 0.6409352175214704, 943: 0.8011690219018379}
PANETH;7.102499355774649;{41: 6.087856590663984}
PANSINUSITIS;7.102499355774649;{732: 1.1837498926291081}
PAO;5.716204994654758;{148: 0.9527008324424596, 451: 0.43970807651190447, 519: 0.5196549995140689, 1073: 0.6351338882949731}
PAPAIN;7.102499355774649;{391: 2.84099974230986}
PAPER;3.5761388311584876;{62: 0.32510353010531706, 63: 0.7946975180352194, 64: 0.5960231385264145, 70: 0.5960231385264145, 78: 0.8940347077896219, 154: 0.5960231385264145, 173: 0.44701735389481095, 258: 0.286091106492679, 280: 0.7152277662316976, 443: 0.3973487590176097, 495: 0.3973487590176097, 497: 0.44701735389481095, 527: 0.3973487590176097, 538: 0.3973487590176097, 637: 0.5960231385264145, 701: 0.5108769758797839, 740: 0.27508760239680674, 835: 0.7152277662316976, 861: 0.7152277662316976, 865: 0.32510353010531706, 930: 0.5108769758797839, 979: 0.7152277662316976, 996: 1.3410520616844328, 1087: 0.44701735389481095, 1088: 0.3576138831158488, 1109: 0.44701735389481095, 1127: 1.4304555324633952, 1152: 0.32510353010531706, 1155: 0.3576138831158488, 1158: 0.5960231385264145, 1160: 0.3576138831158488, 1186: 0.27508760239680674, 1206: 0.19867437950880484, 1232: 0.5960231385264145}
PAPERS;5.493061443340548;{203: 0.499369222121868, 538: 0.610340160371172, 658: 0.34331634020878427, 1083: 0.2112715939746365, 1146: 0.34331634020878427}
PARADOX;6.409352175214703;{84: 0.8011690219018379, 431: 0.42729014501431356}
PARADOXICAL;7.102499355774649;{1106: 0.710249935577465}
PARAFFIN;7.102499355774649;{1127: 1.42049987115493}
PARAGRAPH;7.102499355774649;{838: 0.5463461042903577}
PARAINFLUENZAE;7.102499355774649;{555: 1.1837498926291081}
PARALLEL;4.799914262780603;{81: 0.4363558420709639, 83: 0.4363558420709639, 279: 0.4363558420709639, 524: 0.5333238069756225, 564: 0.5333238069756225, 578: 0.4799914262780603, 585: 0.34285101877004304, 875: 0.2823478978106237, 1120: 0.15999714209268676, 1203: 0.4799914262780603}
PARALLELED;6.409352175214703;{22: 0.8011690219018379, 1085: 0.5341126812678919}
PARALYSIS;6.409352175214703;{267: 5.127481740171763, 1092: 0.6409352175214704}
PARAMEDIAN;7.102499355774649;{267: 1.42049987115493}
PARAMETER;7.102499355774649;{783: 1.7756248389436622}
PARAMETERS;4.269286011718433;{83: 0.38811691015622113, 185: 0.35577383430986936, 316: 1.0673215029296081, 335: 0.2846190674478955, 359: 0.18562113094427968, 450: 0.5336607514648041, 588: 0.25113447127755484, 625: 0.47436511241315915, 653: 0.25113447127755484, 674: 0.7115476686197387, 771: 0.2846190674478955, 992: 0.7115476686197387, 1038: 0.6098980016740617, 1070: 0.4269286011718433, 1071: 0.7115476686197387, 1120: 0.14230953372394775, 1181: 0.5336607514648041}
PARAMYXOVIRUSES;7.102499355774649;{1144: 1.014642765110664}
PARANASAL;5.716204994654758;{250: 0.31756694414748654, 333: 0.13293499987569204, 611: 0.8166007135221083, 1019: 0.9527008324424596}
PARANITROPHENYLPHOSPHATASE;7.102499355774649;{575: 1.1837498926291081}
PARAPLEGIA;7.102499355774649;{261: 0.507321382555332}
PARASINUSITIS;7.102499355774649;{250: 0.394583297543036}
PARASITE;7.102499355774649;{1061: 2.3674997852582162}
PARATESTICULAR;7.102499355774649;{353: 3.5512496778873244}
PARATHENAR;7.102499355774649;{248: 0.5918749463145541}
PARATRACHEAL;7.102499355774649;{947: 0.789166595086072}
PARENCHYMA;6.003887067106539;{446: 0.8576981524437912, 511: 0.4002591378071026, 667: 0.3531698274768552}
PARENCHYMAL;5.716204994654758;{194: 0.4763504162212298, 300: 0.9527008324424596, 385: 0.8166007135221083, 516: 0.40830035676105414}
PARENT;4.704604082976278;{69: 0.5227337869973642, 127: 3.1364027219841852, 134: 0.6720862975680397, 299: 0.5880755103720348, 411: 0.27674141664566343, 451: 0.36189262176740605, 552: 0.24761074120927778, 879: 0.2940377551860174, 956: 0.36189262176740605, 1086: 0.31364027219841856, 1174: 0.39205034024802315}
PARENTAGE;7.102499355774649;{514: 0.8878124194718311}
PARENTAL;6.409352175214703;{162: 0.7121502416905225, 664: 0.6409352175214704}
PARENTERAL;5.493061443340548;{82: 1.373265360835137, 207: 1.373265360835137, 603: 1.373265360835137, 804: 0.3662040962227032, 997: 0.6866326804175685}
PARENTERALLY;7.102499355774649;{238: 0.710249935577465}
PARENTS;2.8829916505985422;{14: 0.07392286283586005, 21: 0.7207479126496356, 43: 0.45520920798924347, 74: 0.823711900171012, 83: 0.26209015005441294, 102: 0.205927975042753, 103: 0.411855950085506, 106: 0.28829916505985426, 108: 0.5765983301197085, 133: 0.26209015005441294, 145: 0.24024930421654517, 153: 0.411855950085506, 217: 0.48049860843309034, 218: 0.3603739563248178, 219: 0.1601662028110301, 220: 0.3203324056220602, 221: 0.5765983301197085, 222: 0.7207479126496356, 236: 0.1801869781624089, 269: 0.48049860843309034, 276: 0.3203324056220602, 279: 0.26209015005441294, 281: 0.3203324056220602, 285: 0.9609972168661807, 299: 0.3603739563248178, 302: 0.48049860843309034, 310: 0.6406648112441204, 312: 0.28829916505985426, 325: 0.12534746306950184, 327: 0.3203324056220602, 330: 0.9609972168661807, 338: 1.4414958252992711, 366: 0.9609972168661807, 395: 0.6406648112441204, 404: 0.28829916505985426, 407: 0.48049860843309034, 411: 0.16958774415285544, 412: 0.411855950085506, 489: 0.5765983301197085, 491: 0.411855950085506, 506: 0.411855950085506, 507: 0.6406648112441204, 557: 1.153196660239417, 586: 0.5241803001088259, 608: 0.24024930421654517, 651: 0.3203324056220602, 654: 0.5765983301197085, 664: 0.5765983301197085, 748: 0.16958774415285544, 760: 0.24024930421654517, 807: 0.3203324056220602, 819: 0.9609972168661807, 849: 0.3603739563248178, 879: 0.1801869781624089, 911: 0.24024930421654517, 941: 1.153196660239417, 968: 0.3203324056220602, 1034: 0.5765983301197085, 1049: 0.48049860843309034, 1054: 0.48049860843309034, 1060: 0.9609972168661807, 1084: 0.26209015005441294, 1135: 0.7207479126496356, 1138: 0.48049860843309034, 1152: 0.26209015005441294, 1163: 1.0811218689744533, 1198: 0.48049860843309034, 1237: 0.205927975042753}
PAROTID;4.46344202615939;{137: 0.7876662399104806, 246: 1.785376810463756, 400: 1.6230698276943236, 412: 1.275269150331254, 435: 0.4057674569235809, 494: 0.446344202615939, 520: 0.892688405231878, 526: 1.1902512069758373, 527: 1.4878140087197966, 560: 1.1158605065398475, 654: 1.785376810463756, 745: 0.13525581897452696, 1172: 1.3584388775267708, 1199: 1.2173023707707427}
PARRI;7.102499355774649;{787: 1.7756248389436622}
PART;3.464913196048263;{27: 0.3464913196048263, 37: 0.4331141495060329, 77: 0.19249517755823684, 139: 0.24749379971773305, 212: 0.6929826392096526, 250: 0.19249517755823684, 278: 0.13859652784193052, 299: 0.4331141495060329, 306: 0.20381842329695665, 333: 0.08057937665228519, 355: 0.21655707475301644, 412: 0.4949875994354661, 438: 0.6929826392096526, 478: 0.4949875994354661, 496: 0.3149921087316603, 514: 0.4331141495060329, 559: 0.1649958664784887, 564: 0.38499035511647367, 575: 0.28874276633735524, 590: 0.4331141495060329, 652: 0.24749379971773305, 654: 0.6929826392096526, 699: 0.5774855326747105, 767: 0.3464913196048263, 897: 0.3464913196048263, 911: 0.28874276633735524, 960: 0.26653178431140484, 980: 0.28874276633735524, 990: 0.3149921087316603, 1087: 0.4331141495060329, 1123: 0.3149921087316603, 1149: 0.21655707475301644, 1152: 0.3149921087316603, 1169: 0.5774855326747105, 1170: 0.24749379971773305, 1174: 0.28874276633735524, 1175: 0.3149921087316603, 1216: 0.21655707475301644}
