Termo;idf;w_d_t
monthli;5.493061443340548;{7: 0.27465307216702745, 8: 0.305170080185586, 778: 0.34331634020878427, 807: 0.610340160371172, 879: 0.34331634020878427}
morbid;4.46344202615939;{67: 0.2975628017439593, 185: 0.37195350217994916, 193: 0.3188172875828135, 472: 1.1158605065398475, 473: 0.49593800290659884, 545: 0.49593800290659884, 641: 0.49593800290659884, 652: 0.3188172875828135, 779: 0.37195350217994916, 879: 0.27896512663496187, 902: 0.2975628017439593, 1000: 0.23491800137681, 1004: 0.4057674569235809, 1214: 1.1158605065398475}
more;1.690853303919609;{1: 0.08454266519598046, 4: 0.11272355359464059, 8: 0.09393629466220049, 18: 0.3074278734399289, 24: 0.13006563876304686, 35: 0.563617767973203, 43: 0.17798455830732726, 62: 0.2818088839866015, 77: 0.18787258932440098, 83: 0.15371393671996444, 89: 0.16908533039196091, 90: 0.33817066078392183, 95: 0.09946195905409465, 97: 0.33817066078392183, 98: 0.11272355359464059, 102: 0.12077523599425778, 115: 0.2818088839866015, 119: 0.16908533039196091, 120: 0.563617767973203, 136: 0.21135666298995112, 139: 0.12077523599425778, 144: 0.09946195905409465, 147: 0.16908533039196091, 151: 0.33817066078392183, 153: 0.24155047198851556, 172: 0.08899227915366363, 174: 0.21135666298995112, 179: 0.21135666298995112, 180: 0.37574517864880197, 183: 0.24155047198851556, 185: 0.14090444199330074, 190: 0.22544710718928118, 192: 0.08454266519598046, 200: 0.24155047198851556, 208: 0.13006563876304686, 213: 0.21135666298995112, 215: 0.05123797890665482, 217: 0.2818088839866015, 238: 0.33817066078392183, 242: 0.15371393671996444, 243: 0.42271332597990224, 244: 0.45522973567066394, 245: 0.24155047198851556, 248: 0.14090444199330074, 263: 0.07351536103998299, 266: 0.2601312775260937, 268: 0.06503281938152343, 271: 0.42271332597990224, 275: 0.24155047198851556, 277: 0.18787258932440098, 279: 0.3074278734399289, 280: 0.33817066078392183, 285: 0.2818088839866015, 287: 0.4831009439770311, 297: 0.18787258932440098, 299: 0.21135666298995112, 315: 0.6148557468798578, 320: 0.10567833149497556, 323: 0.21135666298995112, 331: 0.17798455830732726, 332: 0.4831009439770311, 335: 0.11272355359464059, 341: 0.13006563876304686, 346: 0.42271332597990224, 348: 0.07685696835998222, 358: 0.11272355359464059, 367: 0.13526826431356873, 369: 0.22544710718928118, 374: 0.37574517864880197, 380: 0.2818088839866015, 382: 0.33817066078392183, 383: 0.13006563876304686, 385: 0.24155047198851556, 386: 0.14090444199330074, 399: 0.563617767973203, 400: 0.15371393671996444, 414: 0.13006563876304686, 417: 0.18787258932440098, 429: 0.24155047198851556, 437: 0.14090444199330074, 440: 0.09946195905409465, 441: 0.09946195905409465, 449: 0.42271332597990224, 450: 0.21135666298995112, 451: 0.39019691628914055, 453: 0.07685696835998222, 467: 0.21135666298995112, 475: 0.24155047198851556, 483: 0.14090444199330074, 485: 0.2818088839866015, 488: 0.6763413215678437, 495: 0.37574517864880197, 505: 0.11272355359464059, 519: 0.15371393671996444, 522: 0.08454266519598046, 533: 0.14090444199330074, 535: 0.14090444199330074, 543: 0.3074278734399289, 553: 0.2818088839866015, 557: 0.33817066078392183, 559: 0.08051682399617185, 567: 0.15371393671996444, 583: 0.21135666298995112, 585: 0.12077523599425778, 589: 0.16908533039196091, 593: 0.16908533039196091, 596: 0.2818088839866015, 597: 0.21135666298995112, 607: 0.21135666298995112, 617: 0.18787258932440098, 618: 0.2818088839866015, 629: 0.33817066078392183, 630: 0.21135666298995112, 631: 0.16908533039196091, 633: 0.13006563876304686, 634: 0.24155047198851556, 650: 0.8454266519598045, 653: 0.09946195905409465, 661: 0.09946195905409465, 670: 0.2818088839866015, 673: 0.09393629466220049, 678: 0.42271332597990224, 679: 0.33817066078392183, 680: 0.12077523599425778, 684: 0.33817066078392183, 686: 0.11272355359464059, 692: 0.563617767973203, 703: 0.22544710718928118, 704: 0.2818088839866015, 706: 0.24155047198851556, 716: 0.14090444199330074, 719: 0.11272355359464059, 727: 0.2818088839866015, 731: 0.18787258932440098, 732: 0.2818088839866015, 740: 0.13006563876304686, 765: 0.11272355359464059, 767: 0.33817066078392183, 768: 0.33817066078392183, 771: 0.22544710718928118, 776: 0.08899227915366363, 778: 0.10567833149497556, 785: 0.16908533039196091, 791: 0.08454266519598046, 800: 0.18787258932440098, 803: 0.12077523599425778, 810: 0.2818088839866015, 812: 0.12077523599425778, 813: 0.33817066078392183, 814: 0.2818088839866015, 819: 0.18787258932440098, 825: 0.33817066078392183, 835: 0.33817066078392183, 838: 0.13006563876304686, 840: 0.16908533039196091, 846: 0.21135666298995112, 854: 0.21135666298995112, 859: 0.33817066078392183, 864: 0.563617767973203, 871: 0.2818088839866015, 877: 0.14090444199330074, 884: 0.563617767973203, 885: 0.15371393671996444, 886: 0.08051682399617185, 887: 0.15371393671996444, 888: 0.2818088839866015, 892: 0.10567833149497556, 895: 0.11272355359464059, 896: 0.24155047198851556, 897: 0.16908533039196091, 898: 0.33817066078392183, 923: 0.24155047198851556, 925: 0.12077523599425778, 927: 0.33817066078392183, 930: 0.4831009439770311, 945: 0.16908533039196091, 949: 0.14090444199330074, 953: 0.15371393671996444, 956: 0.13006563876304686, 960: 0.13006563876304686, 964: 0.16908533039196091, 967: 0.18787258932440098, 969: 0.4831009439770311, 971: 0.2818088839866015, 982: 0.12077523599425778, 988: 0.15371393671996444, 989: 0.08899227915366363, 990: 0.15371393671996444, 996: 0.21135666298995112, 1005: 0.8454266519598045, 1007: 0.33817066078392183, 1030: 0.12077523599425778, 1034: 0.11272355359464059, 1035: 0.4831009439770311, 1053: 0.2818088839866015, 1059: 0.4831009439770311, 1065: 0.24155047198851556, 1072: 0.563617767973203, 1074: 0.37574517864880197, 1084: 0.15371393671996444, 1086: 0.33817066078392183, 1096: 0.21135666298995112, 1103: 0.15371393671996444, 1105: 0.09946195905409465, 1130: 0.11272355359464059, 1134: 0.33817066078392183, 1146: 0.10567833149497556, 1149: 0.10567833149497556, 1155: 0.16908533039196091, 1157: 0.18787258932440098, 1162: 0.18787258932440098, 1173: 0.09946195905409465, 1178: 0.42271332597990224, 1185: 0.2601312775260937, 1200: 0.13006563876304686, 1201: 0.18787258932440098, 1202: 0.14090444199330074, 1213: 0.21135666298995112, 1216: 0.10567833149497556, 1219: 0.563617767973203, 1222: 0.14090444199330074, 1224: 0.33817066078392183, 1231: 0.2818088839866015, 1237: 0.12077523599425778}
moreov;5.716204994654758;{118: 0.4763504162212298, 312: 0.5716204994654758, 359: 0.24853065194151122, 1054: 0.9527008324424596}
morn;7.102499355774649;{31: 1.2913635192317543}
morpholog;4.011456902416333;{23: 0.5014321128020416, 72: 0.30857360787817945, 78: 1.0028642256040832, 243: 0.33428807520136106, 322: 0.26743046016108885, 350: 1.0028642256040832, 361: 0.8022913804832665, 423: 0.7293558004393332, 434: 0.40114569024163327, 453: 0.1823389501098333, 504: 0.40114569024163327, 520: 0.40114569024163327, 568: 0.4457174336018147, 771: 0.26743046016108885, 791: 0.20057284512081663, 901: 0.23596805308331367, 955: 0.1910217572579206, 980: 0.33428807520136106, 1010: 0.8022913804832665, 1086: 0.26743046016108885, 1156: 0.17441116967027534, 1197: 0.09328969540503099}
morphometr;6.409352175214703;{522: 0.3204676087607352, 667: 0.3770207161891002}
mortal;4.1067670822206574;{67: 0.2737844721480438, 82: 0.8213534164441315, 148: 0.6844611803701095, 185: 0.34223059018505475, 247: 0.456307453580073, 258: 1.8069775161770893, 472: 1.0266917705551644, 514: 0.5133458852775822, 545: 0.456307453580073, 641: 0.456307453580073, 652: 0.2933405058729041, 703: 0.2737844721480438, 705: 0.5866810117458082, 761: 0.3733424620200598, 779: 0.34223059018505475, 838: 0.3159051601708198, 879: 0.2566729426387911, 910: 1.0266917705551644, 1000: 0.2161456359063504, 1065: 0.5866810117458082}
mortem;6.003887067106539;{350: 0.7504858833883173, 426: 0.8576981524437912, 776: 0.315994056163502}
mosquito;7.102499355774649;{1061: 2.3674997852582162}
most;2.0087491549678864;{8: 0.11159717527599368, 10: 0.5021872887419716, 14: 0.05150638858892016, 27: 0.20087491549678865, 33: 0.4017498309935773, 46: 0.11159717527599368, 47: 0.28696416499541233, 55: 0.1545191657667605, 56: 0.33479152582798105, 58: 0.5478406786276053, 59: 0.28696416499541233, 64: 0.33479152582798105, 88: 0.6695830516559621, 89: 0.20087491549678865, 98: 0.13391661033119243, 107: 0.1057236397351519, 112: 0.22319435055198736, 117: 0.2510936443709858, 134: 0.28696416499541233, 149: 0.5739283299908247, 152: 0.4017498309935773, 170: 0.6695830516559621, 202: 0.309038331533521, 203: 0.18261355954253514, 204: 1.3391661033119242, 239: 0.4017498309935773, 245: 0.28696416499541233, 259: 0.11816171499811097, 264: 0.4017498309935773, 270: 0.11816171499811097, 287: 0.28696416499541233, 322: 0.13391661033119243, 323: 0.2510936443709858, 325: 0.1746738395624249, 330: 0.33479152582798105, 331: 0.1057236397351519, 332: 0.28696416499541233, 333: 0.0934301932543203, 340: 0.4017498309935773, 350: 0.2510936443709858, 351: 0.4017498309935773, 360: 0.18261355954253514, 368: 0.1057236397351519, 370: 0.13391661033119243, 372: 0.1545191657667605, 375: 0.14348208249770616, 387: 0.5739283299908247, 392: 0.2510936443709858, 410: 0.5478406786276053, 415: 0.20087491549678865, 423: 0.18261355954253514, 431: 0.26783322066238485, 438: 0.4017498309935773, 447: 0.14348208249770616, 452: 0.13391661033119243, 457: 0.28696416499541233, 459: 0.33479152582798105, 467: 0.2510936443709858, 485: 0.16739576291399053, 487: 0.4017498309935773, 501: 0.20087491549678865, 505: 0.26783322066238485, 510: 0.2510936443709858, 511: 0.13391661033119243, 515: 0.10043745774839433, 522: 0.10043745774839433, 530: 0.33479152582798105, 533: 0.16739576291399053, 541: 0.20087491549678865, 546: 0.16739576291399053, 552: 0.1057236397351519, 554: 0.4463887011039747, 559: 0.09565472166513744, 571: 0.2510936443709858, 573: 0.4017498309935773, 575: 0.16739576291399053, 582: 0.33479152582798105, 585: 0.28696416499541233, 590: 0.1255468221854929, 601: 0.4017498309935773, 605: 0.28696416499541233, 627: 0.20087491549678865, 628: 0.28696416499541233, 643: 0.1913094433302749, 651: 0.22319435055198736, 659: 0.33479152582798105, 664: 0.20087491549678865, 667: 0.11816171499811097, 673: 0.11159717527599368, 683: 0.28696416499541233, 694: 0.14348208249770616, 696: 0.18261355954253514, 703: 0.13391661033119243, 716: 0.16739576291399053, 719: 0.13391661033119243, 752: 0.2510936443709858, 758: 0.22319435055198736, 761: 0.18261355954253514, 767: 0.20087491549678865, 771: 0.13391661033119243, 776: 0.31717091920545576, 782: 0.13391661033119243, 783: 0.5021872887419716, 786: 0.1545191657667605, 804: 0.13391661033119243, 805: 0.13391661033119243, 808: 0.6695830516559621, 822: 0.20087491549678865, 824: 0.8034996619871546, 844: 0.16739576291399053, 849: 0.2510936443709858, 854: 0.5021872887419716, 855: 0.14348208249770616, 865: 0.3652271190850703, 874: 0.2510936443709858, 875: 0.23632342999622194, 876: 0.2510936443709858, 881: 0.5021872887419716, 882: 0.4017498309935773, 902: 0.13391661033119243, 911: 0.16739576291399053, 915: 0.22319435055198736, 916: 0.28696416499541233, 923: 0.28696416499541233, 936: 0.20087491549678865, 941: 0.4017498309935773, 942: 0.4017498309935773, 944: 0.2510936443709858, 949: 0.33479152582798105, 985: 0.1255468221854929, 986: 0.31717091920545576, 990: 0.18261355954253514, 998: 0.2510936443709858, 1000: 0.1057236397351519, 1010: 0.4017498309935773, 1012: 0.33479152582798105, 1024: 0.6695830516559621, 1029: 0.14348208249770616, 1038: 0.28696416499541233, 1045: 0.33479152582798105, 1048: 0.18261355954253514, 1067: 0.2114472794703038, 1079: 0.20087491549678865, 1083: 0.1545191657667605, 1090: 0.6695830516559621, 1091: 0.2510936443709858, 1106: 0.20087491549678865, 1114: 0.28696416499541233, 1122: 0.28696416499541233, 1129: 0.2510936443709858, 1140: 0.18261355954253514, 1144: 0.28696416499541233, 1151: 0.14348208249770616, 1156: 0.08733691978121245, 1166: 0.5021872887419716, 1174: 0.16739576291399053, 1179: 0.6695830516559621, 1182: 0.5021872887419716, 1186: 0.1545191657667605, 1192: 0.2510936443709858, 1194: 0.28696416499541233, 1205: 0.4463887011039747, 1237: 0.28696416499541233}
mostli;5.493061443340548;{2: 1.0986122886681098, 37: 0.6866326804175685, 604: 0.6866326804175685, 782: 0.3662040962227032, 876: 1.373265360835137}
mother;4.1580603766082085;{37: 0.5197575470760261, 43: 0.21884528297937939, 71: 0.23100335425601157, 107: 0.21884528297937939, 189: 0.3780054887825644, 285: 0.6930100627680347, 382: 0.8316120753216417, 467: 0.5197575470760261, 485: 0.34650503138401734, 509: 0.46200670851202313, 626: 0.6930100627680347, 687: 1.0395150941520521, 714: 0.9240134170240463, 760: 0.34650503138401734, 936: 0.41580603766082086, 938: 0.6930100627680347, 941: 0.8316120753216417, 1098: 0.6930100627680347, 1205: 0.46200670851202313}
motil;6.003887067106539;{501: 0.6003887067106539, 532: 0.6003887067106539, 1079: 0.6003887067106539}
motion;5.023057814094813;{101: 0.7175796877278303, 195: 0.6278822267618516, 201: 0.35878984386391516, 511: 0.3348705209396542, 519: 0.9132832389263296, 531: 0.3863890626226779, 587: 0.5581175348994236, 1110: 0.5581175348994236}
motiv;7.102499355774649;{734: 0.710249935577465}
motor;6.003887067106539;{145: 1.0006478445177565, 586: 0.5458079151915035, 596: 2.001295689035513}
mount;6.409352175214703;{169: 1.0682253625357838, 683: 0.9156217393163861}
mourn;7.102499355774649;{1084: 1.9370452788476313}
mous;5.493061443340548;{143: 0.34331634020878427, 569: 0.784723063334364, 745: 0.332912814747912, 890: 0.422543187949273, 1204: 1.831020481113516}
mouth;6.003887067106539;{571: 0.7504858833883173, 613: 0.7504858833883173, 1118: 1.2007774134213078}
move;6.409352175214703;{710: 0.45781086965819306, 931: 1.0682253625357838}
movement;4.90527477843843;{195: 0.6131593473048037, 325: 0.21327281645384477, 383: 0.37732882911064847, 416: 0.7007535397769185, 710: 0.3503767698884592, 719: 0.32701831856256197, 750: 0.8175457964064049, 832: 1.962109911375372, 1201: 0.5450305309376032}
mp;6.409352175214703;{796: 3.6624869572655445, 798: 2.67056340633946}
mr;5.716204994654758;{281: 0.31756694414748654, 290: 0.8794161530238089, 397: 0.38108033297698385, 1127: 1.1432409989309515}
mth;7.102499355774649;{895: 1.42049987115493}
mtt;7.102499355774649;{674: 1.1837498926291081}
mttr;7.102499355774649;{502: 1.7756248389436622}
mu;6.409352175214703;{509: 0.7121502416905225, 1085: 0.5341126812678919}
much;3.2523517540645903;{63: 0.36137241711828777, 83: 0.29566834127859914, 90: 0.6504703508129182, 104: 0.17117640810866264, 134: 0.4646216791520843, 147: 0.3252351754064591, 260: 0.2168234502709727, 270: 0.19131480906262296, 326: 0.23231083957604215, 338: 1.6261758770322952, 370: 0.2168234502709727, 377: 0.23231083957604215, 380: 0.5420586256774317, 382: 0.6504703508129182, 427: 1.0841172513548634, 473: 0.36137241711828777, 507: 0.36137241711828777, 519: 0.29566834127859914, 526: 0.2168234502709727, 535: 0.27102931283871584, 549: 0.36137241711828777, 621: 0.4065439692580738, 627: 0.3252351754064591, 664: 0.3252351754064591, 673: 0.18068620855914388, 714: 0.36137241711828777, 761: 0.29566834127859914, 767: 0.3252351754064591, 811: 0.5420586256774317, 812: 0.23231083957604215, 824: 0.6504703508129182, 844: 0.27102931283871584, 875: 0.19131480906262296, 914: 0.6504703508129182, 937: 0.4646216791520843, 954: 0.27102931283871584, 965: 0.6504703508129182, 986: 0.17117640810866264, 1008: 0.36137241711828777, 1016: 0.19131480906262296, 1036: 0.3252351754064591, 1056: 0.6504703508129182, 1082: 1.0841172513548634, 1115: 0.5420586256774317, 1129: 0.4065439692580738, 1136: 0.36137241711828777, 1140: 0.29566834127859914}
mucin;4.704604082976278;{41: 2.016258892704119, 53: 0.7841006804960463, 496: 3.849221522435137, 533: 2.352302041488139, 853: 0.6720862975680397, 854: 0.5880755103720348, 861: 1.8818416331905112, 895: 2.1954819053889296, 975: 0.42769128027057074, 1125: 1.2830738408117122, 1145: 0.7841006804960463}
mucocel;7.102499355774649;{893: 7.102499355774649}
mucociliari;4.057976918051226;{195: 0.5072471147564033, 196: 1.5217413442692098, 370: 0.2705317945367484, 383: 0.9364562118579753, 437: 0.676329486341871, 481: 0.3381647431709355, 484: 0.19323699609767742, 490: 0.5797109882930322, 501: 0.8115953836102453, 502: 1.352658972683742, 511: 0.8115953836102453, 570: 1.352658972683742, 605: 1.7391329648790967, 646: 0.5797109882930322, 685: 0.5797109882930322, 741: 1.7391329648790967, 748: 0.4774090491824972, 827: 0.8115953836102453, 969: 0.8695664824395484, 1092: 0.40579769180512265, 1236: 0.40579769180512265}
mucodiscoidosi;7.102499355774649;{620: 3.5512496778873244}
mucoid;3.464913196048263;{7: 1.7324565980241315, 8: 0.19249517755823684, 47: 0.4949875994354661, 161: 2.8874276633735527, 176: 0.4949875994354661, 177: 2.0789479176289576, 240: 1.154971065349421, 260: 1.6169594914891894, 265: 1.7324565980241315, 346: 0.4331141495060329, 427: 1.154971065349421, 441: 0.20381842329695665, 447: 0.24749379971773305, 451: 2.6653178431140487, 459: 0.5774855326747105, 479: 1.7324565980241315, 550: 0.1823638524235928, 556: 0.6929826392096526, 588: 0.20381842329695665, 589: 0.6929826392096526, 706: 0.4949875994354661, 753: 0.4949875994354661, 778: 0.21655707475301644, 790: 1.154971065349421, 805: 0.4619884261397684, 874: 0.4331141495060329, 884: 2.8874276633735527, 912: 0.3464913196048263, 975: 0.3149921087316603, 976: 0.26653178431140484, 987: 0.28874276633735524, 988: 0.3149921087316603, 1010: 0.6929826392096526, 1078: 0.3464913196048263, 1086: 0.4619884261397684, 1112: 0.3149921087316603, 1171: 0.2309942130698842, 1227: 0.26653178431140484}
mucolipidosi;7.102499355774649;{622: 0.394583297543036}
mucolyt;5.310739886546594;{321: 2.655369943273297, 326: 0.3793385633247567, 542: 0.817036905622553, 546: 1.3276849716366486, 592: 0.4425616572122162, 1092: 0.5310739886546595}
mucomyst;7.102499355774649;{1092: 0.710249935577465}
mucopolysaccharid;4.799914262780603;{14: 0.12307472468668212, 45: 4.799914262780603, 100: 0.23999571313903015, 108: 0.9599828525561206, 121: 1.4768966962401855, 166: 2.3999571313903014, 319: 0.4799914262780603, 362: 0.4799914262780603, 381: 1.5999714209268676, 615: 1.1999785656951507}
mucopolysaccharidos;6.003887067106539;{45: 2.001295689035513, 72: 0.461837466700503, 121: 0.461837466700503}
mucopolysaccharidosi;5.716204994654758;{381: 1.9054016648849192, 399: 1.9054016648849192, 545: 0.6351338882949731, 615: 0.9527008324424596}
mucoprotein;6.003887067106539;{309: 1.2007774134213078, 319: 0.6003887067106539, 798: 0.5003239222588782}
mucopurul;6.003887067106539;{47: 0.8576981524437912, 429: 0.4288490762218956, 976: 0.461837466700503}
mucos;4.1580603766082085;{151: 0.8316120753216417, 251: 0.29700431261487203, 325: 0.1807852337655743, 333: 0.0966990785257723, 382: 1.6632241506432834, 421: 1.0395150941520521, 632: 1.0395150941520521, 643: 0.19800287507658135, 660: 0.25987877353801303, 755: 1.3860201255360693, 861: 0.8316120753216417, 896: 1.1880172504594881, 901: 0.24459178685930638, 925: 0.29700431261487203, 1017: 0.8316120753216417, 1019: 0.6930100627680347, 1120: 0.13860201255360693, 1169: 0.6930100627680347, 1173: 0.24459178685930638}
mucosa;4.011456902416333;{41: 0.5730652717737618, 77: 0.4457174336018147, 173: 1.5042963384061248, 195: 0.5014321128020416, 196: 0.5014321128020416, 219: 0.22285871680090735, 325: 0.17441116967027534, 421: 0.5014321128020416, 429: 0.2865326358868809, 438: 0.8022913804832665, 541: 2.0057284512081663, 605: 0.5730652717737618, 669: 0.4457174336018147, 685: 1.1461305435475235, 710: 0.2865326358868809, 788: 0.5730652717737618, 867: 1.2034370707248998, 901: 0.7079041592499411, 909: 0.5014321128020416, 983: 0.3646779002196666, 1120: 0.40114569024163327, 1167: 0.5014321128020416}
mucosubst;7.102499355774649;{166: 1.7756248389436622}
mucotract;7.102499355774649;{925: 0.507321382555332}
mucou;3.770294845599445;{23: 0.4712868556999306, 47: 0.5386135493713492, 95: 0.44356409948228764, 169: 0.6283824742665741, 195: 0.9425737113998612, 300: 0.6283824742665741, 374: 0.41892164951104943, 429: 0.5386135493713492, 439: 3.770294845599445, 441: 0.22178204974114382, 490: 0.5386135493713492, 497: 0.9425737113998612, 500: 1.508117938239778, 505: 0.5027059794132593, 533: 0.6283824742665741, 683: 0.5386135493713492, 710: 0.2693067746856746, 733: 0.41892164951104943, 788: 1.0772270987426984, 805: 1.2567649485331482, 875: 0.8871281989645753, 956: 0.29002268043072654, 980: 0.6283824742665741, 1090: 0.6283824742665741, 1125: 1.713770384363384, 1156: 0.16392586285214977, 1175: 0.6855081537453537, 1207: 0.3770294845599445}
mucoviscidosi;4.394449154672439;{56: 0.7324081924454064, 162: 2.4413606414846885, 224: 1.1984861330924834, 226: 0.8788898309344879, 342: 0.27465307216702745, 343: 0.48827212829693767, 356: 0.24413606414846883, 627: 0.43944491546724396, 677: 2.511113802669965, 719: 0.2929632769781626, 720: 2.1972245773362196, 776: 0.2312867976143389, 909: 0.5493061443340549, 1011: 1.0986122886681098, 1028: 0.33803455035941843}
mucu;3.1135153092103742;{41: 0.44478790131576773, 47: 0.44478790131576773, 114: 0.44478790131576773, 133: 0.2830468462918522, 151: 1.8681091855262244, 166: 0.7783788273025936, 189: 0.2830468462918522, 219: 0.17297307273390966, 256: 0.2594596091008645, 265: 1.037838436403458, 266: 0.4790023552631345, 270: 0.3662959187306323, 300: 0.518919218201729, 392: 0.3891894136512968, 437: 1.037838436403458, 441: 0.5494438780959484, 451: 0.23950117763156725, 463: 0.518919218201729, 478: 0.44478790131576773, 481: 1.037838436403458, 496: 0.2830468462918522, 498: 1.1675682409538903, 499: 1.037838436403458, 501: 0.6227030618420749, 502: 0.2594596091008645, 503: 0.3459461454678193, 511: 0.4151353745613832, 531: 0.23950117763156725, 533: 0.2594596091008645, 559: 0.1482626337719226, 564: 1.037838436403458, 568: 0.3459461454678193, 592: 0.7783788273025936, 658: 0.1945947068256484, 690: 0.3891894136512968, 710: 0.22239395065788387, 711: 0.6227030618420749, 738: 0.31135153092103746, 754: 0.958004710526269, 776: 0.327738453601092, 788: 0.44478790131576773, 805: 0.2075676872806916, 827: 1.2454061236841498, 867: 0.9340545927631122, 909: 0.7783788273025936, 925: 1.779151605263071, 957: 0.2594596091008645, 975: 0.8491405388755565, 980: 0.7783788273025936, 982: 0.22239395065788387, 1064: 0.8895758026315355, 1121: 0.1415234231459261, 1145: 0.518919218201729, 1238: 0.8895758026315355}
mug;5.493061443340548;{253: 1.4981076663656039, 273: 1.0986122886681098, 307: 0.196180765833591, 408: 1.373265360835137, 458: 1.997476888487472}
mugb;5.716204994654758;{951: 1.9054016648849192, 1130: 0.7621606659539677, 1136: 1.2702677765899462, 1140: 2.0786199980562756}
mugzn;7.102499355774649;{522: 0.3551249677887325}
mukherji;7.102499355774649;{615: 1.1837498926291081}
mulitphor;7.102499355774649;{1210: 0.710249935577465}
multifoc;7.102499355774649;{364: 0.789166595086072}
multigen;6.409352175214703;{913: 0.6409352175214704, 926: 1.0682253625357838}
multilinear;7.102499355774649;{1047: 0.6456817596158771}
multilobular;6.409352175214703;{174: 0.8011690219018379, 720: 3.2046760876073517}
multilocular;7.102499355774649;{643: 0.338214255036888}
multimod;7.102499355774649;{885: 0.6456817596158771}
multimysteri;7.102499355774649;{398: 1.42049987115493}
multiorgan;7.102499355774649;{1175: 0.6456817596158771}
multiphas;7.102499355774649;{334: 0.5463461042903577}
multiphor;7.102499355774649;{744: 1.42049987115493}
multipl;4.011456902416333;{6: 0.26743046016108885, 228: 0.5014321128020416, 432: 0.6685761504027221, 442: 0.40114569024163327, 462: 0.22285871680090735, 508: 0.2507160564010208, 571: 0.5014321128020416, 622: 0.4457174336018147, 643: 0.1910217572579206, 724: 1.3371523008054442, 790: 0.6685761504027221, 812: 0.2865326358868809, 872: 0.40114569024163327, 882: 0.8022913804832665, 886: 0.1910217572579206, 987: 0.33428807520136106, 988: 0.3646779002196666, 1083: 0.46286041181726917, 1086: 0.5348609203221777, 1088: 0.40114569024163327, 1093: 0.5014321128020416, 1192: 0.5014321128020416}
multiresist;7.102499355774649;{179: 0.44390620973591555}
multisystem;6.409352175214703;{1083: 0.24651354520056554, 1093: 1.6023380438036758}
multival;7.102499355774649;{164: 1.014642765110664}
multivitamin;7.102499355774649;{1107: 0.8878124194718311}
mum;7.102499355774649;{257: 1.7756248389436622}
mumol;6.409352175214703;{259: 0.7540414323782004, 1059: 2.7468652179491584}
mump;7.102499355774649;{635: 0.8878124194718311}
muscl;5.493061443340548;{30: 1.96180765833591, 257: 0.6866326804175685, 348: 0.249684611060934, 606: 5.493061443340548, 615: 0.457755120278379}
muscular;5.716204994654758;{30: 1.2249010702831624, 100: 0.2858102497327379, 296: 1.4290512486636895, 664: 1.1432409989309515}
mussel;6.409352175214703;{201: 0.9156217393163861, 281: 0.3560751208452613}
must;3.2523517540645903;{17: 0.5420586256774317, 56: 0.5420586256774317, 76: 0.4646216791520843, 104: 0.17117640810866264, 117: 0.4065439692580738, 120: 0.5420586256774317, 135: 0.4646216791520843, 136: 0.4065439692580738, 213: 0.4065439692580738, 214: 0.6504703508129182, 215: 0.09855611375953305, 239: 0.3252351754064591, 240: 1.0841172513548634, 287: 0.4646216791520843, 299: 0.8130879385161476, 330: 0.5420586256774317, 350: 0.4065439692580738, 397: 0.2168234502709727, 436: 0.36137241711828777, 450: 0.8130879385161476, 452: 0.4336469005419454, 489: 0.6504703508129182, 537: 0.6504703508129182, 543: 0.29566834127859914, 596: 0.5420586256774317, 612: 0.5913366825571983, 617: 0.36137241711828777, 627: 0.3252351754064591, 641: 0.36137241711828777, 642: 0.8130879385161476, 658: 0.2032719846290369, 684: 0.6504703508129182, 738: 0.3252351754064591, 765: 0.2168234502709727, 804: 0.2168234502709727, 806: 0.4646216791520843, 825: 0.6504703508129182, 844: 0.27102931283871584, 846: 0.4065439692580738, 875: 0.19131480906262296, 882: 1.3009407016258363, 940: 3.2523517540645903, 1061: 1.0841172513548634, 1105: 0.19131480906262296, 1183: 0.6504703508129182, 1205: 0.36137241711828777, 1218: 0.4065439692580738}
mutant;4.90527477843843;{72: 0.37732882911064847, 215: 0.14864469025571, 570: 1.6350915928128098, 655: 0.32701831856256197, 745: 0.29728938051142, 973: 0.40877289820320245, 1160: 0.490527477843843, 1204: 0.5450305309376032, 1222: 0.40877289820320245}
mutat;4.617592705986649;{86: 0.4197811550896954, 104: 0.24303119505192888, 117: 0.5771990882483311, 215: 0.6996352584828256, 617: 0.5130658562207387, 665: 0.5771990882483311, 745: 0.4197811550896954, 866: 0.2565329281103694, 891: 0.4197811550896954, 1139: 0.23087963529933245, 1144: 0.6596561008552355, 1204: 0.5130658562207387}
mv;6.003887067106539;{584: 0.4002591378071026, 749: 0.3531698274768552, 1121: 0.27290395759575176}
mval;7.102499355774649;{542: 0.5463461042903577}
mw;6.409352175214703;{444: 0.9156217393163861, 749: 1.5080828647564009}
my;5.493061443340548;{105: 0.6866326804175685, 315: 0.499369222121868, 759: 2.746530721670274, 910: 1.373265360835137, 1129: 0.6866326804175685}
mycobacteriosi;7.102499355774649;{663: 3.5512496778873244}
mycolyt;7.102499355774649;{1092: 0.710249935577465}
myeloperoxidas;7.102499355774649;{306: 0.8355881595028999}
myocardi;5.716204994654758;{381: 1.9054016648849192, 615: 0.4763504162212298, 1041: 0.5196549995140689, 1177: 0.9527008324424596}
myocardium;6.003887067106539;{381: 2.001295689035513, 615: 1.5009717667766347, 1217: 1.091615830383007}
