Termo;RecordList;n_d
occurr;{6: 1, 7: 4, 69: 2, 88: 1, 96: 1, 178: 1, 179: 1, 260: 1, 320: 1, 331: 1, 342: 1, 346: 3, 527: 1, 588: 1, 649: 1, 694: 1, 790: 1, 798: 1, 842: 1, 858: 1, 898: 1, 902: 1, 986: 1, 989: 1, 1049: 1, 1079: 1, 1114: 2, 1134: 1, 1210: 1};29
octa;{520: 1};1
odc;{743: 3};1
odd;{507: 2, 984: 1, 1040: 1};3
odontogenesi;{75: 1};1
odor;{324: 2, 1191: 1};2
oep;{917: 4};1
oesophag;{333: 1, 768: 1};2
of;{1: 14, 2: 5, 3: 7, 4: 11, 5: 3, 6: 12, 7: 17, 8: 7, 9: 4, 10: 3, 11: 5, 12: 9, 13: 3, 14: 39, 15: 7, 16: 4, 18: 11, 19: 16, 20: 2, 21: 8, 22: 8, 23: 5, 24: 13, 25: 4, 26: 6, 27: 7, 28: 4, 29: 3, 30: 4, 31: 6, 32: 1, 33: 5, 34: 7, 35: 3, 37: 6, 38: 7, 39: 4, 40: 4, 41: 6, 42: 3, 43: 17, 44: 2, 45: 2, 46: 18, 47: 5, 48: 13, 49: 5, 50: 4, 51: 4, 52: 4, 53: 4, 54: 3, 55: 10, 56: 6, 57: 1, 58: 6, 59: 7, 60: 10, 61: 8, 62: 4, 63: 8, 64: 4, 65: 10, 66: 11, 67: 15, 68: 2, 69: 7, 70: 2, 71: 16, 72: 8, 73: 5, 74: 6, 75: 6, 76: 5, 77: 16, 78: 3, 79: 10, 80: 7, 81: 8, 82: 4, 83: 6, 84: 8, 85: 3, 86: 7, 87: 2, 88: 5, 89: 8, 90: 1, 91: 6, 92: 3, 93: 13, 95: 14, 96: 7, 97: 5, 98: 11, 99: 5, 100: 15, 101: 7, 102: 14, 103: 7, 104: 9, 105: 3, 106: 8, 107: 10, 108: 5, 109: 7, 110: 4, 111: 16, 112: 6, 113: 3, 114: 4, 115: 1, 116: 3, 117: 6, 118: 6, 119: 3, 120: 6, 121: 9, 122: 8, 123: 5, 124: 8, 125: 4, 126: 12, 127: 3, 129: 1, 130: 7, 131: 3, 133: 6, 134: 7, 135: 2, 136: 3, 137: 12, 138: 5, 139: 14, 140: 9, 141: 23, 142: 1, 143: 9, 144: 5, 145: 8, 146: 5, 147: 6, 148: 5, 149: 6, 150: 8, 151: 5, 152: 4, 153: 6, 154: 4, 155: 5, 156: 3, 157: 4, 158: 1, 159: 4, 160: 2, 161: 5, 162: 7, 163: 9, 164: 7, 165: 22, 166: 3, 167: 4, 169: 3, 170: 3, 171: 2, 172: 12, 173: 2, 174: 8, 175: 8, 176: 7, 177: 8, 178: 9, 179: 11, 180: 3, 181: 5, 183: 7, 184: 5, 185: 12, 186: 4, 187: 4, 188: 10, 189: 7, 190: 15, 191: 3, 192: 8, 193: 14, 194: 8, 195: 6, 196: 2, 197: 7, 198: 4, 199: 5, 200: 7, 201: 13, 202: 8, 203: 10, 204: 2, 205: 6, 206: 3, 207: 3, 208: 10, 209: 7, 210: 1, 211: 8, 212: 5, 213: 7, 214: 4, 215: 28, 216: 7, 217: 4, 218: 4, 219: 13, 220: 7, 221: 5, 222: 1, 223: 11, 224: 5, 225: 6, 226: 5, 227: 4, 228: 8, 229: 6, 230: 4, 231: 2, 232: 5, 233: 5, 234: 11, 235: 7, 236: 5, 237: 4, 238: 10, 239: 6, 240: 2, 241: 7, 242: 4, 243: 9, 244: 12, 245: 3, 246: 8, 247: 6, 248: 9, 249: 2, 250: 18, 251: 11, 252: 5, 253: 9, 254: 9, 255: 8, 256: 6, 257: 5, 258: 20, 259: 10, 260: 6, 261: 9, 262: 3, 263: 17, 264: 3, 265: 6, 266: 7, 267: 5, 268: 19, 269: 2, 270: 17, 271: 8, 272: 7, 273: 2, 274: 2, 275: 4, 276: 5, 277: 4, 278: 13, 279: 9, 280: 2, 281: 11, 282: 2, 283: 3, 284: 7, 285: 4, 286: 6, 287: 7, 288: 9, 289: 3, 290: 13, 291: 8, 292: 4, 293: 3, 294: 7, 295: 8, 296: 4, 297: 15, 299: 6, 300: 5, 301: 6, 302: 5, 303: 8, 304: 16, 305: 17, 306: 16, 307: 19, 308: 6, 309: 2, 310: 3, 311: 3, 312: 7, 313: 11, 314: 16, 315: 11, 316: 4, 317: 7, 318: 3, 319: 8, 320: 13, 321: 1, 322: 15, 323: 7, 324: 7, 325: 17, 326: 13, 327: 3, 328: 7, 330: 4, 331: 11, 332: 7, 333: 26, 334: 13, 335: 15, 336: 6, 337: 2, 338: 1, 339: 3, 340: 5, 341: 5, 342: 15, 343: 5, 344: 1, 345: 17, 346: 6, 347: 14, 348: 19, 349: 9, 350: 8, 351: 5, 352: 5, 353: 2, 354: 2, 355: 10, 356: 5, 357: 3, 358: 7, 359: 19, 360: 22, 361: 5, 362: 10, 363: 4, 364: 5, 365: 2, 366: 5, 367: 20, 368: 19, 369: 14, 370: 14, 371: 4, 372: 12, 373: 16, 374: 2, 375: 7, 376: 3, 377: 12, 378: 4, 379: 8, 380: 4, 381: 1, 382: 5, 383: 4, 384: 3, 385: 1, 386: 10, 387: 5, 388: 7, 389: 1, 390: 1, 391: 1, 392: 7, 393: 7, 394: 4, 395: 7, 396: 2, 397: 15, 398: 4, 399: 1, 400: 10, 401: 5, 402: 6, 403: 3, 404: 4, 405: 12, 406: 6, 407: 6, 408: 3, 409: 1, 410: 9, 411: 8, 412: 7, 413: 9, 414: 11, 415: 11, 416: 3, 417: 7, 418: 9, 419: 4, 420: 4, 421: 4, 422: 7, 423: 7, 424: 11, 425: 3, 426: 7, 427: 2, 428: 4, 429: 14, 430: 8, 431: 15, 432: 7, 433: 3, 434: 7, 435: 11, 436: 7, 437: 7, 438: 4, 439: 7, 440: 17, 441: 13, 442: 8, 443: 7, 444: 5, 445: 17, 446: 7, 447: 12, 448: 5, 449: 4, 450: 8, 451: 10, 452: 4, 453: 14, 454: 1, 455: 3, 456: 1, 457: 6, 458: 11, 459: 5, 460: 11, 461: 4, 462: 15, 463: 10, 464: 1, 465: 13, 466: 5, 467: 8, 469: 16, 470: 10, 471: 7, 472: 4, 473: 9, 474: 4, 475: 7, 476: 4, 477: 1, 478: 7, 479: 6, 480: 4, 481: 10, 482: 9, 483: 12, 484: 7, 485: 9, 486: 7, 487: 4, 488: 5, 489: 1, 490: 3, 491: 5, 492: 2, 494: 9, 495: 6, 496: 6, 497: 8, 498: 14, 499: 3, 500: 5, 501: 9, 502: 5, 503: 9, 504: 6, 505: 12, 506: 7, 507: 4, 508: 15, 509: 5, 510: 8, 511: 10, 513: 3, 514: 8, 515: 20, 516: 8, 517: 7, 518: 4, 519: 8, 520: 5, 521: 12, 522: 19, 523: 8, 524: 8, 525: 2, 526: 5, 527: 8, 528: 7, 529: 8, 530: 12, 531: 10, 532: 20, 533: 12, 534: 10, 535: 10, 536: 6, 538: 4, 539: 7, 540: 4, 541: 8, 542: 10, 543: 5, 544: 4, 545: 8, 546: 9, 547: 5, 548: 9, 549: 5, 550: 13, 552: 7, 553: 7, 554: 6, 555: 5, 556: 5, 557: 4, 558: 1, 559: 19, 560: 2, 561: 2, 562: 3, 563: 26, 564: 7, 565: 10, 566: 4, 567: 14, 568: 9, 569: 3, 570: 4, 571: 6, 572: 4, 573: 11, 574: 10, 575: 12, 576: 2, 577: 6, 578: 3, 579: 4, 581: 2, 582: 6, 583: 3, 584: 11, 585: 6, 586: 4, 587: 6, 588: 11, 589: 5, 590: 7, 591: 7, 592: 12, 593: 5, 594: 7, 596: 5, 597: 8, 598: 4, 599: 8, 600: 3, 601: 3, 602: 4, 603: 2, 604: 6, 605: 4, 606: 6, 607: 7, 608: 8, 609: 2, 610: 11, 611: 4, 612: 7, 613: 8, 614: 4, 615: 7, 616: 5, 617: 8, 618: 6, 619: 3, 620: 2, 621: 6, 622: 13, 623: 7, 624: 2, 625: 8, 626: 4, 627: 5, 628: 4, 629: 10, 630: 7, 631: 9, 632: 6, 633: 8, 634: 6, 635: 4, 636: 1, 637: 2, 638: 3, 639: 5, 640: 2, 641: 9, 642: 3, 643: 18, 644: 8, 645: 8, 646: 11, 647: 8, 648: 7, 649: 5, 650: 2, 651: 9, 652: 14, 653: 10, 654: 4, 655: 5, 656: 2, 657: 2, 658: 10, 659: 3, 660: 13, 661: 7, 662: 7, 663: 1, 664: 7, 665: 8, 666: 4, 667: 14, 668: 1, 669: 8, 670: 6, 671: 10, 672: 4, 673: 12, 674: 8, 675: 7, 676: 19, 677: 14, 678: 8, 679: 3, 680: 14, 681: 4, 682: 3, 683: 6, 684: 5, 685: 4, 686: 14, 687: 6, 688: 9, 689: 12, 690: 6, 691: 2, 693: 6, 694: 13, 695: 1, 696: 11, 697: 6, 698: 5, 699: 5, 700: 2, 701: 7, 702: 6, 703: 15, 704: 4, 705: 7, 706: 2, 707: 6, 708: 3, 709: 9, 710: 14, 711: 8, 713: 3, 714: 6, 715: 4, 716: 7, 717: 2, 718: 4, 719: 11, 720: 2, 721: 7, 722: 11, 723: 1, 724: 1, 725: 10, 726: 7, 727: 5, 728: 5, 730: 4, 731: 5, 732: 4, 733: 7, 734: 10, 736: 2, 737: 7, 738: 10, 739: 4, 740: 7, 741: 2, 742: 21, 743: 5, 744: 9, 745: 15, 746: 10, 747: 1, 748: 12, 749: 15, 750: 5, 752: 7, 753: 6, 754: 7, 755: 5, 756: 1, 757: 3, 758: 7, 759: 3, 760: 12, 761: 2, 762: 4, 763: 5, 764: 2, 765: 10, 766: 9, 767: 3, 768: 1, 769: 9, 770: 4, 771: 9, 772: 1, 773: 5, 774: 4, 775: 2, 776: 12, 777: 8, 778: 16, 779: 7, 782: 15, 783: 3, 784: 6, 785: 10, 786: 7, 787: 1, 788: 5, 789: 2, 790: 2, 791: 15, 792: 5, 793: 7, 794: 6, 795: 8, 796: 4, 797: 3, 798: 12, 799: 1, 800: 9, 801: 4, 802: 2, 803: 6, 804: 15, 805: 10, 806: 7, 807: 6, 808: 3, 809: 1, 810: 6, 811: 18, 812: 9, 813: 3, 814: 4, 815: 1, 816: 6, 817: 3, 818: 11, 819: 9, 820: 6, 821: 9, 822: 10, 823: 9, 824: 5, 825: 5, 826: 2, 827: 5, 829: 3, 830: 4, 831: 8, 832: 4, 833: 2, 834: 2, 835: 9, 836: 2, 837: 4, 838: 9, 840: 12, 841: 4, 842: 7, 843: 8, 844: 8, 845: 4, 846: 5, 847: 8, 848: 6, 849: 7, 850: 5, 851: 2, 852: 5, 853: 3, 854: 5, 855: 7, 856: 17, 857: 2, 858: 16, 859: 3, 860: 14, 861: 2, 862: 5, 863: 3, 864: 7, 865: 5, 866: 18, 867: 10, 868: 12, 869: 4, 870: 5, 871: 4, 872: 8, 873: 3, 874: 6, 875: 17, 876: 7, 877: 9, 878: 8, 879: 8, 880: 7, 881: 4, 882: 1, 883: 1, 884: 5, 885: 11, 886: 5, 887: 11, 888: 5, 889: 4, 890: 7, 891: 8, 892: 7, 893: 2, 895: 14, 896: 6, 897: 10, 898: 4, 899: 4, 900: 2, 901: 10, 902: 15, 903: 11, 904: 3, 905: 2, 906: 3, 907: 5, 908: 1, 909: 8, 910: 4, 911: 7, 912: 10, 913: 10, 914: 5, 915: 9, 916: 5, 917: 6, 918: 4, 919: 9, 920: 8, 921: 6, 922: 9, 923: 2, 924: 4, 925: 7, 926: 2, 927: 3, 928: 8, 929: 4, 930: 5, 931: 6, 933: 4, 934: 4, 935: 2, 936: 10, 937: 3, 938: 3, 942: 3, 943: 2, 944: 4, 945: 6, 946: 3, 947: 4, 948: 2, 949: 10, 950: 10, 951: 8, 952: 6, 953: 7, 954: 7, 955: 16, 956: 13, 957: 7, 958: 3, 959: 4, 960: 5, 961: 5, 962: 10, 963: 11, 964: 7, 965: 1, 966: 1, 967: 9, 968: 11, 969: 3, 970: 5, 971: 4, 972: 1, 973: 8, 974: 2, 975: 8, 976: 9, 977: 6, 978: 16, 979: 4, 980: 12, 981: 7, 982: 6, 983: 9, 984: 5, 985: 12, 986: 12, 987: 9, 988: 6, 989: 14, 990: 11, 991: 1, 992: 4, 993: 12, 994: 9, 995: 3, 996: 8, 997: 1, 998: 8, 999: 6, 1000: 12, 1001: 6, 1002: 9, 1003: 16, 1004: 6, 1005: 10, 1006: 4, 1007: 2, 1008: 9, 1009: 1, 1010: 5, 1011: 3, 1012: 4, 1013: 4, 1014: 7, 1016: 13, 1017: 4, 1019: 6, 1020: 6, 1021: 5, 1022: 7, 1025: 2, 1026: 3, 1027: 3, 1028: 8, 1029: 11, 1030: 14, 1031: 8, 1032: 2, 1033: 7, 1034: 11, 1035: 1, 1036: 10, 1037: 7, 1038: 14, 1039: 3, 1040: 1, 1041: 11, 1042: 11, 1043: 13, 1044: 9, 1045: 3, 1046: 2, 1047: 9, 1048: 9, 1049: 2, 1050: 2, 1051: 4, 1052: 5, 1053: 4, 1054: 3, 1055: 5, 1056: 4, 1057: 4, 1058: 1, 1059: 6, 1060: 2, 1062: 8, 1063: 1, 1064: 2, 1065: 4, 1066: 10, 1067: 15, 1068: 5, 1070: 10, 1071: 6, 1072: 1, 1073: 6, 1074: 9, 1075: 7, 1076: 3, 1077: 2, 1078: 10, 1079: 8, 1081: 4, 1082: 2, 1083: 26, 1084: 9, 1085: 5, 1086: 15, 1087: 8, 1088: 10, 1090: 3, 1091: 8, 1092: 9, 1093: 3, 1094: 2, 1095: 4, 1096: 3, 1097: 2, 1098: 3, 1099: 7, 1100: 4, 1101: 4, 1102: 4, 1103: 11, 1104: 5, 1105: 8, 1106: 10, 1107: 3, 1108: 12, 1109: 8, 1110: 8, 1111: 1, 1112: 10, 1113: 3, 1114: 3, 1115: 5, 1116: 6, 1117: 3, 1118: 4, 1119: 6, 1120: 13, 1121: 14, 1122: 2, 1123: 4, 1124: 7, 1125: 11, 1127: 4, 1128: 1, 1129: 4, 1130: 11, 1131: 5, 1132: 4, 1133: 2, 1134: 5, 1135: 5, 1136: 9, 1137: 2, 1138: 4, 1139: 16, 1140: 11, 1141: 3, 1142: 4, 1143: 9, 1144: 3, 1145: 6, 1146: 12, 1147: 9, 1148: 6, 1149: 11, 1151: 10, 1152: 5, 1153: 5, 1155: 3, 1156: 18, 1157: 6, 1158: 4, 1159: 4, 1160: 5, 1161: 4, 1162: 7, 1163: 4, 1164: 7, 1165: 8, 1166: 2, 1167: 9, 1168: 3, 1169: 6, 1170: 11, 1171: 11, 1172: 13, 1173: 12, 1174: 12, 1175: 8, 1176: 2, 1177: 3, 1178: 3, 1179: 1, 1180: 10, 1181: 5, 1182: 2, 1183: 4, 1184: 8, 1185: 5, 1186: 8, 1188: 5, 1189: 4, 1190: 2, 1191: 8, 1192: 8, 1193: 13, 1194: 5, 1195: 8, 1196: 4, 1197: 29, 1198: 6, 1199: 9, 1200: 10, 1201: 6, 1202: 10, 1203: 10, 1204: 6, 1205: 9, 1206: 6, 1207: 7, 1208: 8, 1209: 1, 1210: 6, 1211: 4, 1212: 3, 1213: 3, 1214: 2, 1215: 3, 1216: 16, 1217: 11, 1218: 5, 1219: 3, 1220: 8, 1221: 11, 1222: 6, 1223: 13, 1224: 5, 1226: 3, 1227: 13, 1228: 4, 1229: 1, 1230: 5, 1231: 2, 1232: 3, 1233: 3, 1234: 11, 1235: 3, 1236: 9, 1237: 8, 1238: 4, 1239: 5};1196
off;{424: 1, 725: 2, 993: 3};3
offend;{617: 1};1
offer;{98: 1, 112: 1, 146: 1, 236: 1, 237: 1, 360: 1, 449: 1, 489: 1, 510: 1, 592: 1, 610: 1, 759: 1, 844: 1, 849: 1, 926: 1, 1004: 1, 1145: 1, 1175: 1, 1234: 1};19
offic;{724: 1};1
offset;{689: 1};1
offspinrg;{610: 1};1
offspr;{325: 1, 411: 1, 491: 1, 610: 1, 647: 1, 902: 1};6
often;{24: 1, 37: 1, 46: 1, 56: 1, 58: 1, 64: 1, 72: 1, 82: 1, 98: 1, 101: 1, 103: 1, 163: 1, 202: 2, 208: 1, 216: 1, 224: 1, 263: 1, 271: 1, 278: 1, 299: 2, 322: 1, 373: 2, 413: 1, 427: 1, 452: 1, 469: 1, 488: 1, 489: 2, 503: 1, 504: 1, 543: 1, 556: 1, 558: 1, 596: 1, 641: 1, 643: 1, 678: 1, 686: 1, 710: 1, 764: 1, 791: 1, 792: 1, 822: 2, 844: 1, 866: 1, 911: 1, 920: 1, 943: 1, 947: 1, 986: 1, 1022: 1, 1036: 1, 1087: 1, 1107: 1, 1111: 1, 1130: 1, 1134: 1, 1156: 1, 1186: 1, 1220: 1, 1232: 1};61
ogiv;{995: 1};1
ogtt;{695: 2};1
oh;{917: 2, 1106: 1, 1108: 1};3
ohcf;{726: 3};1
ohd;{1108: 4};1
ohio;{731: 2};1
ohno;{832: 2};1
oil;{126: 1, 207: 1, 208: 1, 212: 1, 414: 6, 540: 1, 758: 2, 823: 1, 917: 1, 962: 2, 1127: 1, 1215: 2};12
old;{4: 1, 12: 1, 18: 1, 48: 1, 91: 1, 99: 1, 185: 2, 227: 1, 240: 1, 262: 1, 267: 1, 276: 1, 345: 1, 353: 1, 362: 1, 385: 1, 454: 1, 468: 1, 478: 2, 603: 1, 648: 1, 649: 1, 720: 1, 724: 1, 727: 1, 759: 1, 776: 1, 781: 1, 788: 1, 799: 1, 872: 1, 948: 1, 956: 1, 965: 1, 978: 1, 979: 1, 1018: 1, 1038: 1, 1045: 1, 1081: 1, 1098: 1, 1129: 1, 1184: 1, 1204: 2, 1212: 1};45
older;{48: 1, 58: 1, 89: 1, 145: 1, 165: 1, 186: 2, 247: 1, 266: 2, 332: 1, 333: 1, 370: 1, 429: 2, 489: 1, 599: 1, 629: 1, 658: 1, 717: 1, 722: 2, 764: 1, 806: 1, 830: 1, 838: 1, 859: 1, 886: 1, 888: 1, 897: 1, 930: 1, 942: 1, 998: 1, 1000: 2, 1012: 1, 1033: 1, 1043: 1, 1062: 2, 1126: 1, 1128: 1, 1129: 1, 1153: 1, 1168: 2, 1232: 1};40
oleat;{278: 1, 539: 1, 1030: 1};3
oleic;{539: 3, 711: 1, 919: 1};3
olfactori;{324: 2, 1191: 1};2
oligosaccharid;{256: 1, 1064: 1};2
omega;{286: 2, 287: 3};2
omin;{804: 1};1
omiss;{152: 1, 773: 1};2
omit;{902: 1};1
omphalocel;{801: 1};1
on;{1: 2, 2: 1, 3: 2, 6: 2, 7: 4, 8: 2, 9: 1, 11: 3, 12: 1, 13: 1, 15: 3, 17: 1, 19: 4, 21: 1, 22: 1, 23: 1, 27: 1, 28: 1, 29: 1, 30: 1, 38: 2, 40: 3, 41: 1, 43: 5, 46: 1, 47: 1, 48: 2, 49: 2, 50: 1, 52: 1, 56: 1, 60: 1, 61: 1, 64: 1, 66: 1, 69: 2, 70: 2, 71: 1, 72: 1, 74: 1, 75: 1, 76: 1, 80: 1, 81: 1, 87: 2, 88: 1, 93: 1, 94: 2, 95: 1, 100: 1, 103: 2, 104: 1, 105: 1, 107: 1, 108: 1, 112: 1, 115: 4, 118: 3, 120: 1, 121: 3, 123: 4, 125: 1, 130: 1, 131: 1, 133: 1, 134: 2, 135: 2, 141: 6, 149: 2, 159: 1, 162: 1, 165: 5, 173: 1, 174: 2, 175: 1, 176: 2, 178: 2, 179: 4, 180: 2, 183: 2, 184: 1, 185: 3, 188: 1, 189: 4, 190: 1, 192: 1, 194: 1, 201: 1, 202: 1, 203: 1, 204: 1, 205: 1, 209: 1, 210: 1, 211: 1, 212: 1, 213: 2, 215: 2, 216: 1, 219: 1, 222: 1, 224: 1, 225: 2, 226: 2, 227: 1, 228: 1, 232: 1, 233: 1, 235: 3, 236: 1, 241: 1, 242: 1, 243: 1, 245: 1, 248: 1, 250: 2, 251: 2, 256: 3, 258: 3, 260: 4, 261: 6, 264: 1, 265: 1, 267: 2, 270: 3, 272: 2, 278: 1, 279: 2, 281: 5, 287: 1, 288: 1, 289: 1, 290: 1, 291: 3, 294: 1, 297: 2, 299: 2, 301: 1, 303: 1, 304: 3, 305: 2, 307: 2, 308: 1, 313: 1, 314: 4, 315: 2, 320: 2, 322: 2, 324: 1, 325: 1, 326: 1, 333: 2, 334: 2, 335: 1, 345: 1, 348: 1, 349: 1, 350: 1, 351: 1, 352: 2, 354: 1, 355: 1, 358: 2, 360: 1, 361: 1, 364: 1, 365: 1, 366: 1, 367: 5, 369: 1, 370: 1, 374: 2, 377: 5, 379: 2, 380: 1, 383: 1, 385: 1, 386: 2, 387: 1, 390: 1, 392: 2, 393: 1, 395: 1, 396: 1, 397: 1, 404: 1, 406: 1, 407: 2, 411: 3, 414: 2, 417: 3, 418: 1, 421: 1, 422: 1, 424: 3, 428: 2, 430: 2, 431: 1, 434: 1, 436: 2, 437: 1, 441: 1, 442: 2, 445: 1, 450: 1, 451: 2, 453: 2, 454: 1, 455: 1, 459: 1, 462: 1, 463: 1, 465: 1, 467: 1, 468: 1, 472: 1, 473: 2, 474: 1, 476: 3, 477: 1, 478: 2, 480: 1, 481: 1, 482: 1, 483: 2, 485: 2, 487: 1, 490: 1, 491: 1, 495: 1, 498: 2, 499: 1, 500: 1, 501: 1, 505: 2, 506: 1, 507: 1, 508: 1, 509: 1, 510: 1, 511: 2, 514: 2, 515: 1, 516: 1, 518: 1, 519: 1, 521: 5, 526: 1, 527: 1, 529: 3, 530: 2, 531: 4, 532: 1, 533: 1, 535: 1, 540: 2, 541: 1, 542: 3, 543: 2, 546: 3, 550: 3, 552: 2, 553: 2, 556: 1, 557: 1, 563: 4, 564: 1, 566: 1, 568: 1, 570: 1, 571: 1, 573: 1, 575: 2, 578: 1, 581: 1, 585: 1, 586: 3, 587: 2, 588: 1, 592: 3, 593: 1, 597: 2, 598: 1, 599: 1, 600: 1, 601: 1, 607: 2, 610: 4, 612: 1, 618: 2, 622: 3, 626: 1, 627: 2, 628: 1, 629: 1, 630: 2, 631: 1, 632: 1, 633: 1, 634: 3, 637: 2, 644: 1, 646: 1, 647: 3, 651: 1, 652: 1, 653: 1, 654: 1, 658: 2, 660: 1, 661: 1, 667: 3, 671: 2, 673: 3, 674: 1, 676: 2, 677: 3, 678: 1, 679: 2, 680: 1, 682: 1, 684: 1, 686: 1, 687: 1, 690: 1, 693: 1, 694: 6, 696: 2, 697: 1, 699: 2, 701: 3, 702: 1, 703: 3, 704: 1, 705: 2, 710: 1, 711: 1, 713: 1, 714: 2, 716: 1, 717: 1, 718: 1, 719: 1, 721: 1, 725: 3, 731: 1, 736: 1, 741: 1, 742: 3, 746: 1, 747: 1, 749: 1, 750: 1, 752: 1, 753: 3, 754: 2, 755: 1, 758: 3, 760: 2, 767: 3, 768: 2, 769: 1, 771: 2, 773: 2, 774: 1, 776: 1, 777: 1, 778: 3, 782: 1, 783: 2, 786: 4, 787: 1, 802: 3, 804: 1, 807: 1, 808: 1, 809: 1, 810: 2, 811: 4, 813: 2, 816: 5, 817: 1, 818: 2, 821: 1, 823: 1, 825: 1, 827: 1, 835: 2, 836: 1, 838: 3, 841: 1, 842: 1, 843: 1, 846: 1, 849: 1, 850: 1, 856: 6, 857: 1, 860: 1, 862: 2, 863: 1, 864: 2, 866: 1, 869: 2, 870: 1, 873: 4, 878: 1, 879: 2, 882: 2, 884: 1, 887: 2, 888: 1, 890: 1, 892: 2, 896: 5, 898: 3, 901: 2, 902: 2, 903: 1, 905: 1, 910: 1, 911: 1, 913: 3, 914: 1, 915: 1, 918: 1, 919: 1, 922: 1, 926: 1, 928: 1, 930: 3, 942: 1, 945: 1, 950: 1, 952: 2, 955: 2, 956: 3, 957: 2, 963: 2, 967: 1, 968: 3, 969: 1, 970: 1, 971: 1, 976: 3, 980: 2, 981: 1, 982: 1, 983: 2, 985: 1, 986: 3, 990: 1, 993: 5, 994: 1, 995: 1, 996: 1, 997: 1, 999: 3, 1002: 1, 1003: 2, 1004: 4, 1006: 2, 1010: 1, 1011: 2, 1012: 2, 1013: 1, 1014: 1, 1016: 2, 1020: 2, 1026: 1, 1027: 2, 1028: 1, 1033: 1, 1034: 2, 1035: 1, 1039: 1, 1040: 2, 1041: 1, 1044: 2, 1045: 3, 1046: 1, 1048: 2, 1049: 1, 1051: 4, 1059: 1, 1066: 2, 1067: 3, 1068: 1, 1071: 3, 1073: 1, 1075: 3, 1078: 2, 1079: 1, 1081: 1, 1082: 1, 1083: 2, 1084: 1, 1085: 1, 1086: 1, 1091: 2, 1092: 3, 1096: 2, 1097: 1, 1098: 2, 1099: 2, 1100: 1, 1101: 1, 1103: 3, 1104: 1, 1105: 2, 1107: 1, 1110: 2, 1117: 1, 1118: 1, 1119: 1, 1120: 9, 1122: 1, 1124: 1, 1130: 1, 1138: 1, 1139: 3, 1140: 1, 1141: 1, 1143: 1, 1144: 2, 1146: 4, 1148: 1, 1149: 7, 1151: 2, 1152: 1, 1155: 2, 1156: 2, 1157: 2, 1159: 1, 1160: 1, 1161: 1, 1164: 1, 1167: 1, 1168: 1, 1170: 1, 1171: 1, 1173: 1, 1174: 2, 1176: 1, 1183: 3, 1185: 2, 1188: 2, 1191: 1, 1194: 1, 1197: 2, 1199: 1, 1201: 1, 1202: 1, 1204: 1, 1205: 1, 1206: 1, 1207: 1, 1211: 1, 1213: 2, 1215: 3, 1216: 1, 1218: 1, 1220: 1, 1221: 2, 1222: 1, 1230: 1, 1232: 1, 1233: 2, 1234: 2, 1236: 1, 1237: 2, 1239: 1};572
onc;{238: 1, 281: 1, 328: 1, 360: 1, 552: 1, 748: 1, 871: 1, 902: 1, 1039: 2, 1113: 1, 1203: 1, 1213: 1};12
